Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
10/11/22,0,43.4,58.9,74.4,41.6,1.88,20.02
10/12/22,0,51.2,63.1,75,44.6,3.8,20.2
10/13/22,0.06,42.6,56.5,70.3,51.2,0.42,10.9
10/14/22,0,36.3,48.9,61.6,32.9,0.58,13.25
10/15/22,0,37.4,52,66.6,29.3,0.99,18.67
10/16/22,0,39.8,50.7,61.6,32.2,1.22,13.77
10/17/22,0,38.6,54.4,70.2,34.5,1.92,18.23
10/18/22,0.06,33.1,39.9,46.8,26.1,0.64,6.9
10/19/22,0,31.7,38.2,44.7,27,0.89,5.02
10/20/22,0,29.2,41,52.9,20.2,1.67,10.15
10/21/22,0,31.6,45.8,59.9,20.6,2.62,14.45
10/22/22,0,42.6,58.1,73.6,34.6,3.54,21.48
10/23/22,0,51.4,64.1,76.8,49.8,2.96,18.19
10/24/22,0,53.6,65.4,77.3,47.6,3.43,19.59
10/25/22,0,54.7,65.6,76.5,42.6,5.38,20.36
10/26/22,0.74,46.3,57.7,69.2,53.4,0.27,10.87
10/27/22,0.01,34,44.5,55.1,39.3,0.16,6.4
10/28/22,0,33.7,45.3,56.9,36.1,0.19,8.48
10/29/22,0,37.2,50.8,64.4,39.1,0.41,11.7
10/30/22,0,38.8,54,69.1,39.5,1.04,16.04
10/31/22,1.01,49.3,54.3,59.3,54.8,0.1,5.29
11/1/22,0.1,53.5,57.3,61.1,55.5,0.38,2.5
11/2/22,0,46.4,57.3,68.3,48,0.45,12.22
11/3/22,0,45.1,55.9,66.7,49.1,0.19,9.25
11/4/22,0,45.9,59,72,48.1,0.13,15.46
11/5/22,0,55.6,65.6,75.5,52.1,2.65,15.8
11/6/22,0.09,44.7,55.8,66.9,51.1,0.51,7.28
11/7/22,0,44.4,56.5,68.5,40.9,0.61,16.39
11/8/22,0,44,54.2,64.3,26.2,2.87,17.06
11/9/22,0,43,52.7,62.4,31.1,3.5,13.37
11/10/22,0,44.2,59.2,74.1,35.7,3.56,21.72
11/11/22,0,49.6,61.5,73.5,43,2.78,17.92
11/12/22,0,29.2,46.4,63.5,36,0.88,9.41
11/13/22,0.22,28,29.9,31.8,26.5,0.18,1.42
11/14/22,0,26.5,32.7,38.8,23.7,0.66,3.55
11/15/22,0,27.6,35.4,43.3,25.1,1.02,5.11
11/16/22,0,34.2,37.2,40.2,31.4,0.64,2.61
11/17/22,0,28.2,32.6,37.1,24.8,0.62,3.09
11/18/22,0,27.2,30.2,33.2,20.4,1.32,2.64
11/19/22,0,18.5,25.4,32.4,12.7,0.92,3.5
11/20/22,0,15.9,25.7,35.6,8.9,0.86,4.86
11/21/22,0,15.8,25.4,35.1,2.3,1.08,5.55
11/22/22,0,25.5,37.8,50.2,13.8,1.99,9.37
11/23/22,0,28.5,42.8,57.1,21.6,1.91,11.8
11/24/22,0,28.9,44.2,59.4,27.6,1.04,11.61
11/25/22,0.02,32.3,46.3,60.3,36.4,0.24,12.03
11/26/22,0,26.9,40.7,54.4,34.3,0.1,7.35
11/27/22,0.39,27,41.2,55.4,36.6,0.07,9.42
11/28/22,0.28,41.5,48,54.5,43.6,0.34,2.49
11/29/22,0,41.4,44,46.5,40,0.68,2.47
11/30/22,0.39,29.8,45.4,61,43.9,0.62,7.32
12/1/22,0,21.1,28.6,36.1,17.4,1.01,3.62
12/2/22,0,18.8,28.2,37.6,17.9,0.71,4.15
12/3/22,0.06,36,46.2,56.3,36.7,0.87,10.68
12/4/22,0,20,31.4,42.8,20.8,0.5,4.06
12/5/22,0,19.1,30.2,41.4,16.8,0.48,6.11
12/6/22,0.03,26.5,36.7,46.9,33.3,0.15,6.34
12/7/22,0.29,41.5,45.1,48.7,45.8,0.12,1.11
12/8/22,0.01,39.1,43.1,47.2,42.4,0.1,0.76
12/9/22,0.1,39.3,41.8,44.4,40.4,0.2,1.01
12/10/22,0.13,40.8,43.4,46.1,42.3,0.05,0.54
12/11/22,0,40.1,42.2,44.4,40,0.21,1.36
12/12/22,0,36.8,40.5,44.2,33,0.99,3.32
12/13/22,0,31,38.1,45.2,29.2,0.76,4.47
12/14/22,0.23,31.1,38,44.9,32.5,0.36,3.98
12/15/22,0.84,39.1,46.1,53.1,45.6,0.17,1.15
12/16/22,0.01,33.7,37.4,41.1,29,0.84,3.09
12/17/22,0,29.8,33.2,36.7,21.8,1.49,3.03
12/18/22,0,22.7,28.1,33.4,17.6,0.74,2.99
12/19/22,0,17.7,24.7,31.7,15.8,0.39,2.75
12/20/22,0,18.3,25.4,32.6,17.7,0.41,3.01
12/21/22,0,22.8,33.7,44.7,20.5,0.46,6.54
12/22/22,0,23.1,32.5,41.9,23.9,0.41,4.77
12/23/22,0.13,-8.2,17,42.3,16.9,0.07,1.46
12/24/22,0,-8.4,-3.3,1.8,-9.3,0.28,0.54
12/25/22,0,1.6,8.8,16.1,0.8,0.4,1.25
12/26/22,0.01,5.2,12,18.8,2.8,0.56,1.67
12/27/22,0.04,16.4,20.2,24,19.3,0.13,0.79
12/28/22,0,23.5,26.7,29.9,24.4,0.2,0.95
12/29/22,0,25.7,38.1,50.6,30.9,0.48,5.8
12/30/22,0.03,49.7,53.9,58,47.5,1.15,5.47
12/31/22,0.78,43.9,49.8,55.7,48,0.16,2.65
1/1/23,0,37.2,42.3,47.5,40.6,0.1,2.36
1/2/23,0.01,44.8,48.5,52.2,48,0.1,1.19
1/3/23,0.68,48.4,54.4,60.4,54.8,0,2.05
1/4/23,0.1,46.6,54.4,62.2,54.8,0.52,3.6
1/5/23,0,33.2,41.7,50.2,33.5,0.74,4.91
1/6/23,0,32,36.9,41.9,28.3,0.83,3.74
1/7/23,0,23.9,31.9,39.8,26.3,0.13,3.19
1/8/23,0,22.7,31.3,39.9,25.8,0.12,3.55
1/9/23,0,28.5,33.2,37.9,28.2,0.42,2.37
1/10/23,0,28.7,36.5,44.4,25,0.82,5.59
1/11/23,0,33.7,43.4,53,34,0.99,6.32
1/12/23,0.17,40,45.1,50.3,45.7,0.05,2.12
1/13/23,0.68,34.3,42.1,49.9,38.2,0.1,1.5
1/14/23,0.07,29.3,32.4,35.5,26.1,0.44,1.98
1/15/23,0,21.9,27.8,33.8,21.6,0.21,2.38
1/16/23,0,23.8,33.8,43.8,22.4,0.47,5.48
1/17/23,0.16,34.7,44.3,54,40.2,0.24,4.44
1/18/23,0,33.5,44.3,55.2,37.8,0.31,6.46
1/19/23,1.04,34,43.9,53.9,39.9,0.14,1.83
1/20/23,0.06,33.1,45.2,57.2,35.3,0.35,6.69
1/21/23,0,30,32.5,34.9,25.3,0.91,2.14
1/22/23,0.02,27.2,30.3,33.5,25.9,0.18,1.62
1/23/23,0.08,29.1,31.9,34.6,30.6,0.07,0.77
1/24/23,0,27.5,31.8,36,26.3,0.35,2.37
1/25/23,0.61,27.5,36.5,45.4,30.2,0.09,4.84
1/26/23,0.39,31.2,33,34.8,31.3,0.17,0.9
1/27/23,0,18.1,24.6,31.2,20.5,0.36,1.53
1/28/23,0,18.4,31.3,44.2,26.1,0.46,4.18
1/29/23,0.02,30.2,42.4,54.6,32.1,0.39,8.97
1/30/23,0.02,29.9,38.1,46.3,34.6,0.09,1.34
1/31/23,0,16.7,23.5,30.2,20.5,0.22,0.84
2/1/23,0,13.5,19.9,26.3,11.5,0.63,2.23
2/2/23,0,12.7,22.1,31.4,9.4,0.65,4.03
2/3/23,0,15.9,27.2,38.5,15,0.98,4.52
2/4/23,0,13.9,19.2,24.6,5.8,0.76,2.68
2/5/23,0,16.3,30.9,45.4,19.1,1.03,6.74
2/6/23,0,26.6,39.4,52.2,30.3,0.27,6.49
2/7/23,0,26.7,38.8,50.9,29.3,0.26,6.73
2/8/23,0,29.4,43.3,57.2,38.3,0.18,6.75
2/9/23,1.22,29.4,44.6,59.8,40.8,0.14,6.32
2/10/23,0.07,37.5,49.5,61.4,38.9,0.84,5.85
2/11/23,0,21.7,31.1,40.5,28,0.22,2.71
2/12/23,0,21.3,33.7,46.1,21.2,0.28,7.1
2/13/23,0,25.2,40.2,55.1,16.4,0.93,12.68
2/14/23,0,30.2,44.8,59.3,25.5,1.11,12.55
2/15/23,0.1,34.1,46.5,58.9,38.6,1.8,9.93
2/16/23,0.44,41.8,54.4,66.9,42.5,0.45,12.85
2/17/23,0.33,29.7,44.8,59.9,41.5,0.15,1.78
2/18/23,0.02,21.1,26.7,32.2,19,0.6,2.4
2/19/23,0,22,35.1,48.1,21.9,0.78,7.6
2/20/23,0,40.8,49.5,58.2,30.8,2.56,11.3
2/21/23,0,41.2,50.9,60.5,36,1.78,10.02
2/22/23,0.12,39.1,45.7,52.3,22.1,2.22,10.05
2/23/23,0.27,44.8,58.4,72,52.8,0.26,12.73
2/24/23,0,23.6,46.1,68.5,36.8,0.38,13.29
2/25/23,0.02,23.6,33,42.3,22.4,0.82,5.27
2/26/23,0,27.6,39.5,51.5,30.5,0.06,6.7
2/27/23,0.07,29,43.6,58.2,38.9,0.23,9.41
2/28/23,0.21,44,55.5,67,47.2,0.48,9.45
3/1/23,0,41,47.1,53.2,37.7,1.24,5.83
3/2/23,0,39.7,58.1,76.5,41.4,1.34,22.41
3/3/23,0.23,37.4,45.8,54.1,33.6,0.68,8.31
3/4/23,2.18,31.6,39.7,47.8,37.6,0.15,1.3
3/5/23,0,30.7,43.3,55.9,32.8,0.18,9.34
3/6/23,0,33.3,46.4,59.5,35.4,0.23,9.93
3/7/23,0,41.5,57.5,73.5,42.1,1.84,18.14
3/8/23,0,35,42.8,50.6,24.9,2.23,7.24
3/9/23,0,33.5,41.6,49.7,20.5,1.7,8.86
3/10/23,0.19,33.1,43.2,53.3,33,0.16,8.62
3/11/23,0,33.6,36.3,38.9,31.4,0.56,1.98
3/12/23,0.07,32.6,39.9,47.3,29,0.22,5.94
3/13/23,0.04,29.4,34.2,39.1,31.8,0.12,1.83
3/14/23,0.02,25.2,30.1,35,22.3,0.79,2.51
3/15/23,0,21.4,31,40.6,18.3,0.35,5.26
3/16/23,0,21.9,36.7,51.5,18.2,0.36,9.94
3/17/23,0.36,36.7,46.5,56.3,35.9,0.35,10.43
3/18/23,0,25.6,31.8,38.1,24.7,0.41,2.86
3/19/23,0,17.9,23.4,28.8,12.7,0.62,2.65
3/20/23,0,18.6,27.8,37,14.2,0.69,4.63
3/21/23,0,23.5,37.1,50.8,16.6,1.2,9.54
3/22/23,0.04,31.9,43.2,54.5,28.5,0.26,11.14
3/23/23,0.11,42.8,52.6,62.4,50,0.21,3.74
3/24/23,1.75,44.7,57.8,70.8,52.4,0.12,7.15
3/25/23,1.52,43.3,47.2,51,44.8,0,0.53
3/26/23,0,33.6,43.4,53.3,36.2,0.2,4.99
3/27/23,0.2,35.5,50.3,65.1,40.1,0.33,13.48
3/28/23,0.06,29.5,37.3,45.2,35.5,0.22,2.49
3/29/23,0,29.1,40,50.9,27.9,0.5,7.69
3/30/23,0,30.6,43.2,55.8,29.3,0.84,9.81
3/31/23,0.28,32.3,47.6,62.9,33.2,0.61,13.45
4/1/23,0.52,49.6,58.5,67.5,52.7,0.7,7.22
4/2/23,0.02,35,46.7,58.3,32.7,0.79,9.54
4/3/23,0,35.7,47.4,59.1,34.4,1.29,10.81
4/4/23,0.05,49.1,61.7,74.3,50.7,1.28,16.19
4/5/23,0.25,57.4,68.4,79.3,61.6,0.71,15.12
4/6/23,0.63,42.9,58.7,74.6,51.3,0.68,9.67
4/7/23,0,37.1,45.1,53.2,29.5,1.62,8.48
4/8/23,0,37.1,47.7,58.2,27.3,2.04,12.2
4/9/23,0,38,49.9,61.9,26.1,2.7,14.21
4/10/23,0,39.9,53,66.2,28.5,2.52,16.52
4/11/23,0,40.8,55.7,70.6,30.4,2,21
4/12/23,0,46,60.6,75.2,38.2,3.55,22.09
4/13/23,0,45,61.4,77.8,38.9,2.61,24.36
4/14/23,0,49.4,64.9,80.4,40.1,2.89,28.55
4/15/23,0.16,58.2,68.6,79,54.3,2.46,19.69
4/16/23,0.05,56.5,68.2,79.8,52.5,2.04,21.88
4/17/23,0.2,38.4,48.6,58.7,38.7,0.55,4.11
4/18/23,0,32.2,43.9,55.6,30.3,0.49,9.6
4/19/23,0,35,50.4,65.9,32.1,0.88,16.16
4/20/23,0,49.5,65.4,81.4,43.7,5.09,26.06
4/21/23,0.04,48.9,66.6,84.4,45.4,0.93,32.12
4/22/23,0.4,43.2,49.1,55,45.7,0.4,4.1
4/23/23,0,35.4,44.8,54.1,30.9,0.93,8.14
4/24/23,0,28.5,38.1,47.7,26.7,0.66,6.49
4/25/23,0,31.5,43.1,54.6,25.3,0.91,10.38
4/26/23,0.01,38.4,50.2,62.1,34,1.15,12.76
4/27/23,0,40.8,51.7,62.6,32.4,1.74,13.48
4/28/23,0.94,44.1,55,66,42.7,0.33,13.5
4/29/23,0,41.8,49.6,57.4,46.9,0.23,4.11
4/30/23,0.43,41.8,55.2,68.6,47.8,0.13,11.72
5/1/23,0.2,41.1,47.1,53.2,38.6,0.61,5.86
5/2/23,0.04,40.7,46.7,52.8,36.1,1.43,6.61
5/3/23,0,39.2,48.7,58.1,34,1.9,10.54
5/4/23,0,37.7,49.7,61.7,36.9,0.43,11.43
5/5/23,0,43.2,56.3,69.4,39.3,1.13,16.92
5/6/23,0,51.7,63.7,75.7,44.4,3.59,21.36
5/7/23,0.55,58.8,66.9,74.9,57.6,0.83,14.05
5/8/23,0.45,59.3,66.3,73.4,60.3,0.74,8.73
5/9/23,0.08,55.4,65.9,76.4,60.3,0.65,12.09
5/10/23,0,49.7,62.3,75,46,2.43,19.46
5/11/23,0,51.3,64.7,78.2,43,2.67,25.06
5/12/23,0,57.1,70.2,83.3,56.4,1.2,26.33
5/13/23,0,66.2,70.9,75.7,65.8,0.6,9.14
5/14/23,0.55,64.5,73.6,82.7,65.8,0.86,15.78
5/15/23,0,54.4,66.9,79.3,53.6,1.49,17.75
5/16/23,0.02,54.6,63.2,71.8,56,0.84,11.67
5/17/23,0.09,51.6,59.7,67.9,53.4,0.44,10.29
5/18/23,0,45.8,59.8,73.8,43,2.05,18
5/19/23,0,47.3,61.2,75.1,45.2,0.56,20.57
5/20/23,0.93,51.7,66.1,80.5,58.2,0.16,18.66
5/21/23,0,45.2,56.9,68.5,47,0.65,12.23
5/22/23,0,48.8,62.8,76.9,47.7,0.43,21.77
5/23/23,0,53.5,66.7,80,50.4,1.06,23.83
5/24/23,0,55,68.6,82.2,52.1,1.41,26.32
5/25/23,0,50.1,67.3,84.5,47,2.87,29.54
5/26/23,0,46.9,59.6,72.3,36.7,3.58,20.16
5/27/23,0,49.2,63,76.7,39,3.91,24.08
5/28/23,0,53.9,65.1,76.3,46.5,2.28,20.74
5/29/23,0,53.1,66.4,79.7,49.5,1.08,24.17
5/30/23,0,57,71.5,86.1,52.1,1.54,30.85
5/31/23,0.04,62.8,74.5,86.1,61.4,1.57,24.41
6/1/23,0.01,62.7,75,87.2,61.9,1.53,26.17
6/2/23,0,59.4,74,88.6,58.2,1.97,30.87
6/3/23,0,60.8,75.6,90.5,51.6,3.41,38.77
6/4/23,0,64.3,78,91.6,55.6,6.4,37.27
6/5/23,0,55.1,70.2,85.4,47.8,5.33,30.48
6/6/23,0,53.2,67.7,82.2,46.5,2.36,28.25
6/7/23,0.06,56.4,71.1,85.9,54,0.43,29.79
6/8/23,0.13,51,64.1,77.1,48.7,1.89,21.08
6/9/23,0,50,64,77.9,41.9,2.69,24.98
6/10/23,0,51.4,65.9,80.4,45.2,1.52,26.44
6/11/23,0.08,56.8,69.5,82.2,48.7,1.5,27.97
6/12/23,1.42,54,65.4,76.8,59.7,0.53,10.3
6/13/23,0,53.1,60.8,68.5,48.3,1.43,12.91
6/14/23,0.03,58.4,66.6,74.8,52.3,3.24,16.34
6/15/23,0,58,68.3,78.6,57.6,0.61,17.81
6/16/23,0,54.6,69.8,84.9,57.9,1.33,24.17
6/17/23,0,54.3,63.6,72.9,54.7,0.79,12.44
6/18/23,0,55.2,67.8,80.4,53.4,1.14,23.1
6/19/23,0,62.2,71.8,81.4,55.7,3.13,23.09
6/20/23,0.02,66,71.9,77.7,62.8,3.24,12.08
6/21/23,0.2,65.3,75,84.6,62.8,3.01,19.51
6/22/23,0,63.1,73.4,83.6,58.6,4.68,22.55
6/23/23,0,63,69.7,76.4,57.8,2.63,15.13
6/24/23,0,63.7,70.8,78,61.8,1.37,14.38
6/25/23,0.06,65.6,77.3,89,61.1,1.61,30.41
6/26/23,0.4,64.1,75.9,87.8,65.3,0.84,19.18
6/27/23,0.04,62.8,71.7,80.5,62,1.45,16.54
6/28/23,0,56.8,67.9,79,60,0.93,14.68
6/29/23,0,59.7,71.3,83,62.5,0.89,21.12
6/30/23,0.44,64.9,74,83.1,65.5,0.51,14.65
7/1/23,0.95,68.1,78.2,88.2,70.8,0.89,18.37
7/2/23,0.62,68.3,76.4,84.5,70.1,0.58,12.77
7/3/23,0.14,68.1,76.6,85.1,69.4,0.83,14.69
7/4/23,0,66.7,76.1,85.4,67.3,0.81,19.51
7/5/23,0,68.3,78.3,88.4,68.8,0.99,22.92
7/6/23,0.08,69.5,79.5,89.5,70.1,1,22.4
7/7/23,0,65.9,75.9,85.9,67.6,1.78,18
7/8/23,0,66.3,76,85.7,64.2,0.98,23.54
7/9/23,1.03,61.3,70.1,78.9,66.3,0.18,8.93
7/10/23,0,59.2,69.4,79.6,60.5,0.68,17.59
7/11/23,0,62.5,73.1,83.7,61.6,0.99,21.97
7/12/23,0,65.5,75.2,84.9,64.1,2.5,20.52
7/13/23,0.02,68.5,77.2,85.9,67,1.57,20.8
7/14/23,0,65,74.7,84.5,68.6,0.61,15.28
7/15/23,0,68.1,78.3,88.4,68.4,1.11,22.55
7/16/23,0.04,65.9,74.9,83.9,68.6,1.04,15.2
7/17/23,0,66.5,74.8,83.2,67.3,1.04,15.33
7/18/23,1.25,63.3,73.1,83,65.7,0.72,15.32
7/19/23,0,64.7,74.6,84.6,68.4,0.56,14.83
7/20/23,0,68.6,75.8,83,69.7,0.59,12.8
7/21/23,0.19,63.5,75,86.4,69.9,0.71,13.97
7/22/23,0,61.6,71.1,80.7,62.9,0.82,16.26
7/23/23,0,61.4,71.7,82.1,61.9,0.97,19.68
7/24/23,0.02,64.4,74.1,83.9,64.9,0.86,18.91
7/25/23,0,64.7,75.7,86.8,68,0.8,17
7/26/23,0.04,66.9,77.1,87.3,69,0.58,22.15
7/27/23,0,74.4,80.6,86.8,72.6,2.02,16.15
7/28/23,0,75.7,83.1,90.4,76.5,1.92,15.77
7/29/23,0.11,69.8,80.9,91.9,73.7,1.19,20.39
7/30/23,0,68,77.6,87.2,69.8,1.24,18.14
7/31/23,0,63.3,74.7,86,64.3,1.85,22.64
8/1/23,0,58.7,70.1,81.6,57.9,1.35,21.47
8/2/23,0,60.1,70.9,81.7,59,1.31,21.02
8/3/23,0,64.4,72.4,80.4,63.4,1.53,16.97
8/4/23,0,64.6,75.3,86.1,65.2,1.32,21.63
8/5/23,0,67.2,77.6,88.1,66.7,1.49,24.21
8/6/23,0.69,67.8,76.8,85.9,69.7,1.14,17.59
8/7/23,0.53,66.5,73.5,80.4,67,0.59,12.31
8/8/23,0.06,61.5,69.3,77.2,65.6,0.52,8.44
8/9/23,0.29,62.7,72,81.3,64.4,0.44,16.45
8/10/23,0.3,66,73.2,80.5,68,0.44,10.56
8/11/23,0,64.2,72.7,81.2,65.5,0.5,15.24
8/12/23,0,67.3,75.9,84.4,69.3,0.7,16.58
8/13/23,0.33,63,74.8,86.7,69,0.44,17.42
8/14/23,0.04,66.4,76.2,86,66,0.57,24.29
8/15/23,0.71,62.3,71.3,80.3,67.5,0.58,8.64
8/16/23,0,58.3,65.2,72.1,61.2,0.61,8.55
8/17/23,0,58.8,69.4,79.9,58.3,0.74,19.84
8/18/23,0.02,55.9,67.2,78.5,61.3,0.61,13.35
8/19/23,0,56.2,66.6,77,56.5,0.66,16.69
8/20/23,0,59.5,70.2,80.9,61.1,1.22,17.84
8/21/23,0,70.2,79.6,89,72.5,1.7,17.61
8/22/23,0,73.6,82.7,91.8,74.9,1.18,21.08
8/23/23,0,69.4,78.9,88.5,70.3,1.8,20.07
8/24/23,0,72.4,81.4,90.4,75.2,1.19,17.52
8/25/23,0,77,84.4,91.7,77.4,1.78,16.5
8/26/23,0.87,69.5,81.8,94.2,75.2,0.09,22.24
8/27/23,0,67.3,76.3,85.2,70,1.26,15.09
8/28/23,0,59.1,69.7,80.4,62.3,1.17,14.8
8/29/23,0,55.7,67.5,79.3,56.9,0.98,18.28
8/30/23,0,57.4,69.5,81.5,59,1.01,21.46
8/31/23,0,53.9,64.3,74.8,54.1,1.13,14.77
9/1/23,0,54.3,65.4,76.5,53.6,1.08,17.94
9/2/23,0,57.8,70.5,83.3,60.5,0.61,20.61
9/3/23,0,65,76.5,87.9,69.4,0.6,20.65
9/4/23,0,66.2,77.3,88.5,67.3,1.35,23.33
9/5/23,0,68.6,78.6,88.5,69,1.97,21.03
9/6/23,0,69.7,79,88.2,69.2,1.24,20.94
9/7/23,0.33,66.4,75.2,84.1,66.6,2.31,15.5
9/8/23,0,63.2,68,72.8,63.9,1.33,6.25
9/9/23,0,61.3,68.8,76.3,59.9,1.08,13.82
9/10/23,0,57.9,67,76.1,60.2,0.72,11.67
9/11/23,0,55.7,67.6,79.5,58.2,0.56,17.75
9/12/23,0.01,57.5,69.9,82.4,60.5,0.5,20.84
9/13/23,0.02,50.5,62.3,74.1,57,0.43,12.1
9/14/23,0,50.8,63.6,76.5,51.2,0.58,19.5
9/15/23,0,51.2,64.4,77.5,49.6,1.16,21.22
9/16/23,0,50.3,63.7,77,49.1,1.24,20.66
9/17/23,0,51.3,63.1,74.8,52,0.73,17.54
9/18/23,0,52.2,63.6,75,54.5,0.38,15.5
9/19/23,0,49.4,62,74.6,50.1,0.63,18.16
9/20/23,0,51.6,64.8,77.9,49.5,1.36,21.71
9/21/23,0,57.1,70.1,83.1,54.7,2.81,25.31
9/22/23,0,58.1,70.1,82.2,57.8,2.1,21.81
9/23/23,0,54.8,69.8,84.7,55,1.56,26.58
9/24/23,0,51,65.5,80.1,46.8,1.81,25.72
9/25/23,0,52.6,67.6,82.6,54.1,1.06,25.06
9/26/23,0,59,71.5,83.9,57.2,1.41,25.35
9/27/23,0.31,61,72.3,83.6,60.9,0.87,22.19
9/28/23,0.15,60.4,68.9,77.4,61.4,0.46,15.28
9/29/23,0,56.1,66.1,76.1,60,0.27,12.32
9/30/23,0,54.5,66.2,78,58.2,0.43,15.42
10/1/23,0,55.1,68.7,82.4,58,0.59,21.18
10/2/23,0,56.3,70.1,83.9,57.8,0.93,23.41
10/3/23,0,56.7,70.8,85,56.5,1.04,26.21
10/4/23,0,58.4,72.1,85.8,57.5,1.6,26.63
10/5/23,0,62.2,73.5,84.8,56.9,2.71,26.54
10/6/23,0.67,56.8,62.1,67.4,61.2,0.4,4.58
10/7/23,0,42.6,56.1,69.6,40.6,0.8,16.66
10/8/23,0,41.4,51.6,61.9,36.2,1.1,12.6
10/9/23,0,41.9,50.2,58.5,39.7,0.87,9.8
10/10/23,0,38.1,50.8,63.5,37.4,0.63,13.19
10/11/23,0,38.1,51.3,64.5,35.5,0.59,14.55
10/12/23,0.03,41.1,55.8,70.5,43.6,0.81,16.76
10/13/23,0,50.3,64.4,78.4,51.5,1.08,20.24
10/14/23,0.16,52.9,64.3,75.7,56.2,0.8,15.14
10/15/23,0.02,47.3,53.3,59.4,48.7,0.86,4.65
10/16/23,0.11,46.3,51.1,55.9,42.9,0.72,7.11
10/17/23,0.02,46.7,51.2,55.6,45,0.64,5.77
10/18/23,0,42.4,50.9,59.4,43.4,0.43,7.59
10/19/23,0.02,42.9,55,67,45.9,0.43,12.4
10/20/23,0.23,52.3,56.4,60.6,52.2,0.64,4.42
10/21/23,0,40,49.6,59.1,44.1,0.33,7.04
10/22/23,0,41.3,57.6,73.9,43.6,0.53,19.12
10/23/23,0,36.2,47.8,59.5,36.8,0.62,10.13
10/24/23,0,37.7,54.1,70.4,40,0.85,17.51
10/25/23,0,50.8,63.6,76.4,48.2,3.45,18.51
10/26/23,0,58.8,66.6,74.5,52.7,3.69,14.51
10/27/23,0.02,59.2,67.9,76.5,57.2,2.17,15.09
10/28/23,0.1,51.7,64.6,77.6,61.4,0.56,13
10/29/23,0.45,49.5,52,54.5,48.7,0.5,3.09
10/30/23,0.32,42.8,48.3,53.9,47.5,0.45,1.75
10/31/23,0,25.7,36.3,46.8,28.4,0.37,6.36
11/1/23,0,26.1,34.5,42.9,23.8,0.42,5.05
11/2/23,0,28,37.8,47.5,25.8,0.52,6.86
11/3/23,0,29.3,42.2,55.2,24,0.74,10.66
11/4/23,0,36.9,49.1,61.3,25.3,3.41,14.51
11/5/23,0,37.5,52.1,66.8,38,0.41,14.38
11/6/23,0,36.8,50.4,63.9,33.2,0.29,14.58
11/7/23,0,46.7,60.8,75,49.3,1.45,16.83
11/8/23,0,50.9,62.3,73.6,44.7,1.15,19.82
11/9/23,0,53,66.5,79.9,55.8,2.44,19.02
11/10/23,0,43.7,52,60.3,33,2.54,12.85
11/11/23,0,29.8,45.4,60.9,27.4,0.7,13.7
11/12/23,0,29.9,41.7,53.5,28.1,0.68,9.14
11/13/23,0,33.4,45.9,58.3,30.6,1.01,10.89
11/14/23,0,31.1,48.4,65.6,26.5,1.02,17.74
11/15/23,0,31.5,47.4,63.3,23.6,1.05,16.3
11/16/23,0,34.9,51.3,67.8,28.4,1.76,18.74
11/17/23,0.47,37.6,52.4,67.2,47.2,0.87,11.7
11/18/23,0.2,31.7,46.7,61.7,44.4,0.31,3.64
11/19/23,0,29.6,41.1,52.7,29.3,0.35,8.67
11/20/23,0,30.3,44.8,59.4,30.4,0.69,12.04
11/21/23,0.26,44.4,48.1,51.7,39.1,0.38,6.33
11/22/23,0.03,39.6,46,52.4,41.2,0.43,1.6
11/23/23,0,32.9,40.7,48.5,33.5,0.48,5.35
11/24/23,0,32.6,44.2,55.9,31,0.66,10.05
11/25/23,0,28.7,35.6,42.5,22.1,1.07,5.25
11/26/23,0,28.1,35.6,43.1,25.1,0.67,4.69
11/27/23,0.21,29.8,35.3,40.8,31.3,0.31,1.54
11/28/23,0,19.3,27.5,35.6,18.2,0.84,3.63
11/29/23,0,17.5,22.9,28.3,10.9,0.86,2.84
11/30/23,0,21.9,35.3,48.7,25.7,0.98,6.65
12/1/23,0.19,34.6,46.5,58.3,32.4,0.51,10.94
12/2/23,0.1,41.3,46.1,51,45.6,0.23,1.68
12/3/23,0,37.8,43,48.3,40.1,0.26,3.12
12/4/23,0.03,30.5,38.2,46,35.1,0.14,3.1
12/5/23,0.03,33.4,38.5,43.6,33.5,0.38,3
12/6/23,0.04,36.3,40.4,44.4,35.9,0.49,2.22
12/7/23,0,30.3,35.1,39.9,28.1,0.78,3.3
12/8/23,0,34.1,45.7,57.2,32.4,1.18,8.99
12/9/23,0.02,46.1,52.4,58.7,40.8,2.04,8.44
12/10/23,0.31,36.4,49.9,63.4,41.9,1.03,5.01
12/11/23,0,28.4,32.5,36.5,26.2,0.72,2.26
12/12/23,0,26.8,33.5,40.1,23.1,0.92,4.22
12/13/23,0,28.1,40,51.9,24.2,1.17,8.27
12/14/23,0,23,34.3,45.7,18.3,0.65,7.61
12/15/23,0,23.8,38.4,52.9,21.3,0.79,9.45
12/16/23,0,26.3,41.2,56.1,24.4,1.06,10.95
12/17/23,0.4,38.8,46.6,54.3,36.7,0.26,8.43
12/18/23,0.04,35.1,41.4,47.6,37.9,0.31,2.32
12/19/23,0.01,17.5,26.5,35.5,18.5,0.59,2.82
12/20/23,0,18.1,27.6,37.1,16.1,0.63,4.48
